%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
232.0, 2013552.75, 1760937.9375, -773013.234375, -738856.359375, -155097.140625, -745497.0, -491205.84375, -707763.65625, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 255.0, 128.0, 25.0, 96.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6057141758506627E9, 2020-11-18 09:42:55.850
233.0, 2001335.8125, 1823159.8125, -756512.296875, -693186.9375, -110043.5390625, -754504.40625, -480525.84375, -653709.09375, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506656E9, 2020-11-18 09:42:55.850
234.0, 1992973.6875, 1871899.3125, -766928.90625, -705760.078125, 131118.1875, -772927.40625, -487272.140625, -601278.375, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506682E9, 2020-11-18 09:42:55.850
235.0, 2006389.125, 1810729.5, -786372.796875, -755415.28125, 84476.71875, -763439.90625, -499943.953125, -653328.234375, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506708E9, 2020-11-18 09:42:55.850
236.0, 2014163.8125, 1757748.75, -776662.640625, -747772.59375, -132558.0, -746715.796875, -493641.28125, -708774.328125, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506732E9, 2020-11-18 09:42:55.850
237.0, 2004527.0625, 1807696.3125, -758827.59375, -699951.984375, -143678.9765625, -751079.71875, -481758.5625, -668249.34375, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850676E9, 2020-11-18 09:42:55.850
238.0, 1992055.875, 1872056.4375, -762549.421875, -697601.859375, 102507.59765625, -772031.53125, -484458.46875, -602640.9375, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506784E9, 2020-11-18 09:42:55.850
239.0, 2003084.0625, 1825282.5, -784910.4375, -748864.21875, 115081.79296875, -767205.703125, -498993.9375, -639429.5625, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850681E9, 2020-11-18 09:42:55.850
240.0, 2014167.9375, 1758189.1875, -780286.3125, -755100.375, -105966.57421875, -748674.890625, -496228.03125, -706370.015625, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506837E9, 2020-11-18 09:42:55.850
241.0, 2007472.6875, 1793886.75, -761837.015625, -707950.875, -164017.62890625, -748624.96875, -483666.140625, -680651.90625, -0.01600000075995922, 0.812000036239624, 0.4740000367164612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506863E9, 2020-11-18 09:42:55.850
242.0, 1992505.5, 1868445.75, -758513.203125, -691184.953125, 65419.6171875, -769540.828125, -482161.453125, -607667.90625, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 255.0, 144.0, 25.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141758506887E9, 2020-11-18 09:42:55.850
243.0, 2000082.75, 1840326.5625, -782055.515625, -740430.28125, 142631.30859375, -770082.140625, -497305.21875, -625819.5, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506913E9, 2020-11-18 09:42:55.850
244.0, 2013921.1875, 1763147.0625, -783769.453125, -761006.578125, -68335.18359375, -750964.40625, -498636.09375, -700238.484375, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506937E9, 2020-11-18 09:42:55.850
245.0, 2009746.6875, 1781570.625, -764815.875, -716913.234375, -173077.59375, -746769.984375, -485767.40625, -691606.59375, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850696E9, 2020-11-18 09:42:55.850
246.0, 1993747.3125, 1859939.4375, -755949.5625, -688008.65625, 18640.28173828125, -766165.546875, -480786.5625, -617302.40625, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758506987E9, 2020-11-18 09:42:55.850
247.0, 1997381.0625, 1852290.1875, -778763.34375, -731260.875, 153943.25390625, -772312.125, -495333.75, -615767.109375, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850701E9, 2020-11-18 09:42:55.850
248.0, 2012754.0, 1771728.9375, -786227.953125, -763600.3125, -29565.45703125, -754004.953125, -500190.703125, -691053.515625, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507037E9, 2020-11-18 09:42:55.850
249.0, 2011336.125, 1772074.5, -767778.09375, -724747.96875, -171439.83984375, -746278.59375, -487637.4375, -699316.875, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507063E9, 2020-11-18 09:42:55.850
250.0, 1996131.75, 1848177.9375, -755061.234375, -687444.328125, -30560.0185546875, -762289.21875, -480070.921875, -629310.65625, -0.014000000432133675, 0.8160000443458557, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507087E9, 2020-11-18 09:42:55.850
251.0, 1995300.1875, 1862373.75, -774948.1875, -722114.015625, 156307.34765625, -773493.890625, -492705.1875, -607435.078125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 255.0, 112.0, 25.0, 240.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141758507113E9, 2020-11-18 09:42:55.850
252.0, 2010913.5, 1784397.5625, -787592.625, -763331.015625, 14879.82421875, -757636.125, -500905.78125, -678300.140625, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850714E9, 2020-11-18 09:42:55.850
253.0, 2012318.8125, 1764061.6875, -771166.828125, -733949.015625, -162997.8515625, -746325.234375, -489952.734375, -705297.09375, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507164E9, 2020-11-18 09:42:55.850
254.0, 1998773.25, 1833837.75, -755429.203125, -690042.328125, -78497.537109375, -758011.125, -479990.484375, -643605.75, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507197E9, 2020-11-18 09:42:55.850
255.0, 1993285.3125, 1868981.0625, -770548.828125, -712784.25, 146466.328125, -774205.21875, -489623.34375, -602638.21875, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850722E9, 2020-11-18 09:42:55.850
0.0, 2008063.3125, 1798330.6875, -787408.6875, -760211.578125, 55075.9453125, -761553.75, -500844.65625, -664292.578125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507257E9, 2020-11-18 09:42:55.850
1.0, 2013316.125, 1759222.875, -773627.484375, -741850.78125, -147055.875, -746682.0, -492049.6875, -708013.125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507285E9, 2020-11-18 09:42:55.850
2.0, 2002239.75, 1818804.5625, -756843.796875, -695218.453125, -117960.87890625, -753942.75, -480956.0625, -657900.84375, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507311E9, 2020-11-18 09:42:55.850
3.0, 1992462.5625, 1872980.8125, -765430.640625, -703269.375, 126556.2890625, -773282.015625, -486427.21875, -601077.703125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507335E9, 2020-11-18 09:42:55.850
4.0, 2005253.4375, 1815189.375, -785889.46875, -754001.71875, 96374.994140625, -765140.4375, -499775.53125, -648922.453125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507361E9, 2020-11-18 09:42:55.850
5.0, 2014163.25, 1757370.5625, -777314.953125, -750318.0, -122987.87109375, -747620.765625, -494450.25, -708118.265625, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 255.0, 176.0, 26.0, 48.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6057141758507388E9, 2020-11-18 09:42:55.850
6.0, 2005526.4375, 1803441.9375, -759560.90625, -702476.484375, -148696.8515625, -750610.359375, -482419.453125, -671992.125, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507411E9, 2020-11-18 09:42:55.850
7.0, 1991893.3125, 1871952.0, -761375.15625, -695555.34375, 94764.064453125, -771952.171875, -483880.21875, -603434.296875, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507435E9, 2020-11-18 09:42:55.850
8.0, 2001948.375, 1830206.625, -784148.71875, -747142.265625, 126334.1953125, -768669.65625, -498751.453125, -634866.609375, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507464E9, 2020-11-18 09:42:55.850
9.0, 2014329.0, 1759159.6875, -780897.328125, -757351.828125, -92966.443359375, -749509.59375, -497012.8125, -704621.71875, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507488E9, 2020-11-18 09:42:55.850
10.0, 2008416.75, 1789895.625, -762286.03125, -710095.59375, -165806.66015625, -748177.59375, -484293.796875, -684070.640625, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507512E9, 2020-11-18 09:42:55.850
11.0, 1993288.125, 1866637.875, -756991.3125, -689247.84375, 52348.142578125, -768501.75, -481446.890625, -610490.15625, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850754E9, 2020-11-18 09:42:55.850
12.0, 1999851.0, 1844484.9375, -780276.140625, -737300.71875, 146056.48828125, -770541.84375, -496209.796875, -622786.96875, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507566E9, 2020-11-18 09:42:55.850
13.0, 2014148.25, 1765578.1875, -783616.546875, -761746.875, -56669.1796875, -751816.828125, -498614.671875, -697408.734375, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507593E9, 2020-11-18 09:42:55.850
14.0, 2010475.6875, 1777951.125, -765311.53125, -719318.109375, -173465.9765625, -746833.78125, -486294.75, -694146.09375, -0.010000000707805157, 0.8380000591278076, 0.4540000259876251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850762E9, 2020-11-18 09:42:55.850
15.0, 1994712.375, 1856909.0625, -754609.546875, -686766.28125, 2968.1326904296875, -764852.90625, -480188.953125, -620964.703125, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 255.0, 160.0, 26.0, 16.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6057141758507645E9, 2020-11-18 09:42:55.850
16.0, 1996833.375, 1856361.375, -777120.234375, -728387.15625, 157551.90234375, -772923.65625, -494372.484375, -612516.796875, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507671E9, 2020-11-18 09:42:55.850
17.0, 2012680.5, 1775508.75, -785942.015625, -763637.296875, -14315.4873046875, -754916.390625, -500210.015625, -687084.890625, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507695E9, 2020-11-18 09:42:55.850
18.0, 2012142.375, 1769085.375, -767764.6875, -727228.453125, -168898.18359375, -745955.109375, -488132.0625, -701737.828125, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507729E9, 2020-11-18 09:42:55.850
19.0, 1997078.0625, 1843685.8125, -754309.125, -687622.96875, -45378.6884765625, -760885.875, -479921.25, -633999.140625, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507767E9, 2020-11-18 09:42:55.850
20.0, 1994819.625, 1864839.75, -772852.3125, -718868.53125, 155438.3203125, -773792.671875, -491768.0625, -605844.5625, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507798E9, 2020-11-18 09:42:55.850
21.0, 2010486.9375, 1788541.6875, -786771.9375, -762534.375, 28882.564453125, -758720.8125, -500939.578125, -674160.9375, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507836E9, 2020-11-18 09:42:55.850
22.0, 2013238.875, 1762108.5, -770874.421875, -736155.375, -157619.484375, -746155.21875, -490461.28125, -706661.296875, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507864E9, 2020-11-18 09:42:55.850
23.0, 2000430.75, 1828884.75, -754860.046875, -691120.03125, -91414.517578125, -756391.59375, -480129.9375, -648568.921875, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507893E9, 2020-11-18 09:42:55.850
24.0, 1993323.5625, 1870725.0, -768257.15625, -709404.65625, 142673.14453125, -774082.921875, -488549.390625, -601912.40625, -0.012000000104308128, 0.8340000510215759, 0.44600000977516174, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507917E9, 2020-11-18 09:42:55.850
25.0, 2007612.1875, 1803554.4375, -786650.15625, -758607.609375, 69689.6953125, -762798.328125, -500697.140625, -659837.4375, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 255.0, 96.0, 26.0, 96.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6057141758507943E9, 2020-11-18 09:42:55.850
26.0, 2013705.0, 1758107.0625, -774456.28125, -744734.71875, -139128.33984375, -747041.953125, -492907.453125, -708700.828125, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507967E9, 2020-11-18 09:42:55.850
27.0, 2003692.3125, 1813720.125, -757350.1875, -697505.296875, -127440.87890625, -752766.328125, -481515.046875, -662999.765625, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758507993E9, 2020-11-18 09:42:55.850
28.0, 1992756.9375, 1872559.6875, -763797.703125, -700884.890625, 118158.83203125, -772724.109375, -485634.890625, -602277.1875, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850802E9, 2020-11-18 09:42:55.850
29.0, 2004663.375, 1819320.5625, -785033.8125, -752406.375, 105687.6328125, -765885.0, -499405.359375, -645373.875, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508043E9, 2020-11-18 09:42:55.850
30.0, 2014286.0625, 1757468.25, -778194.75, -752437.453125, -113748.19921875, -748246.78125, -495151.921875, -707663.90625, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850807E9, 2020-11-18 09:42:55.850
31.0, 2006686.3125, 1798774.875, -760304.390625, -705098.625, -154285.5, -749702.671875, -483061.078125, -676459.59375, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508096E9, 2020-11-18 09:42:55.850
32.0, 1992183.5625, 1870121.0625, -759782.4375, -693485.203125, 83490.19921875, -771129.234375, -483153.84375, -605853.140625, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508122E9, 2020-11-18 09:42:55.850
33.0, 2001189.375, 1834296.375, -783019.5, -744234.75, 134563.21875, -769581.609375, -498370.03125, -631618.453125, -0.020000001415610313, 0.8440000414848328, 0.4520000219345093, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508148E9, 2020-11-18 09:42:55.850
34.0, 2014152.0, 1760724.375, -781781.90625, -759129.046875, -81849.76171875, -750442.453125, -497866.828125, -703472.15625, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 255.0, 48.0, 26.0, 80.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6057141758508174E9, 2020-11-18 09:42:55.850
35.0, 2008631.4375, 1786130.25, -763451.71875, -713535.796875, -166807.125, -748106.25, -485228.8125, -687747.421875, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417585082E9, 2020-11-18 09:42:55.850
36.0, 1993285.3125, 1863447.75, -756569.15625, -688848.75, 39718.154296875, -767601.09375, -481324.59375, -613875.09375, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508227E9, 2020-11-18 09:42:55.850
37.0, 1998797.8125, 1847781.375, -779480.578125, -734815.359375, 151305.57421875, -771190.40625, -495855.75, -620059.171875, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508253E9, 2020-11-18 09:42:55.850
38.0, 2013158.4375, 1768023.1875, -784841.765625, -763039.171875, -43415.84765625, -753042.046875, -499471.875, -694812.375, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714175850828E9, 2020-11-18 09:42:55.850
39.0, 2010733.6875, 1775248.125, -766305.5625, -721943.4375, -170770.8984375, -746746.921875, -487141.21875, -696704.390625, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508303E9, 2020-11-18 09:42:55.850
40.0, 1995431.625, 1852716.75, -754673.34375, -687108.0, -10479.391845703125, -763669.5, -480368.671875, -625180.59375, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508332E9, 2020-11-18 09:42:55.850
41.0, 1996590.375, 1859107.875, -775518.421875, -725417.953125, 158372.12109375, -772947.796875, -493637.53125, -610663.921875, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508356E9, 2020-11-18 09:42:55.850
42.0, 2012318.4375, 1779931.125, -786144.28125, -763657.171875, 1098.0964965820312, -756241.40625, -500648.859375, -683236.5, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141758508382E9, 2020-11-18 09:42:55.850
43.0, 2012911.6875, 1766734.125, -768806.484375, -730543.6875, -166639.7578125, -745861.78125, -489078.84375, -704203.828125, -0.026000000536441803, 0.8420000672340393, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141763293674E9, 2020-11-18 09:42:56.329
44.0, 1998369.75, 1838928.0, -754467.890625, -688849.265625, -61863.544921875, -759425.71875, -480140.109375, -639224.625, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 254.0, 192.0, 26.0, 48.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6057141763294291E9, 2020-11-18 09:42:56.329
45.0, 1994645.25, 1866705.0, -771499.40625, -716081.203125, 150736.40625, -773886.046875, -490940.296875, -604986.796875, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714176329443E9, 2020-11-18 09:42:56.329
46.0, 2009622.75, 1793327.25, -786954.84375, -761591.296875, 40788.8935546875, -760113.421875, -501108.046875, -669941.859375, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141763294697E9, 2020-11-18 09:42:56.329
47.0, 2013508.6875, 1760818.875, -772359.328125, -739221.703125, -153835.96875, -746411.109375, -491553.984375, -707760.984375, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714176329484E9, 2020-11-18 09:42:56.329
48.0, 2001553.5, 1823861.4375, -755931.84375, -693578.53125, -105441.3984375, -755155.640625, -480748.96875, -653250.46875, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141763295372E9, 2020-11-18 09:42:56.329
49.0, 1993168.5, 1871449.875, -766987.921875, -707327.53125, 135339.4453125, -773505.703125, -487722.1875, -601520.296875, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141763295453E9, 2020-11-18 09:42:56.329
50.0, 2007209.8125, 1809091.6875, -785902.875, -756067.03125, 82169.478515625, -763200.65625, -500146.171875, -654960.609375, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141763295512E9, 2020-11-18 09:42:56.329
51.0, 2014569.75, 1757775.5625, -775393.453125, -747088.59375, -133603.5234375, -746779.078125, -493401.515625, -708957.234375, -0.04000000283122063, 0.8380000591278076, 0.45600003004074097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714176329561E9, 2020-11-18 09:42:56.329
